date,country,confirmed,deaths,recovered
2/10/20,Nigeria,0,0,0
2/11/20,Nigeria,0,0,0
2/12/20,Nigeria,0,0,0
2/13/20,Nigeria,0,0,0
2/14/20,Nigeria,0,0,0
2/15/20,Nigeria,0,0,0
2/16/20,Nigeria,0,0,0
2/17/20,Nigeria,0,0,0
2/18/20,Nigeria,0,0,0
2/19/20,Nigeria,0,0,0
2/20/20,Nigeria,0,0,0
2/21/20,Nigeria,0,0,0
2/22/20,Nigeria,0,0,0
2/23/20,Nigeria,0,0,0
2/24/20,Nigeria,0,0,0
2/25/20,Nigeria,0,0,0
2/26/20,Nigeria,0,0,0
2/27/20,Nigeria,0,0,0
2/28/20,Nigeria,1,0,0
2/29/20,Nigeria,1,0,0
3/1/20,Nigeria,1,0,0
3/2/20,Nigeria,1,0,0
3/3/20,Nigeria,1,0,0
3/4/20,Nigeria,1,0,0
3/5/20,Nigeria,1,0,0
3/6/20,Nigeria,1,0,0
3/7/20,Nigeria,1,0,0
3/8/20,Nigeria,1,0,0
3/9/20,Nigeria,2,0,0
3/10/20,Nigeria,2,0,0
3/11/20,Nigeria,2,0,0
3/12/20,Nigeria,2,0,0
3/13/20,Nigeria,2,0,0
3/14/20,Nigeria,2,0,0
3/15/20,Nigeria,2,0,0
3/16/20,Nigeria,2,0,0
3/17/20,Nigeria,3,0,0
3/18/20,Nigeria,8,0,1
3/19/20,Nigeria,8,0,1
3/20/20,Nigeria,12,0,1
3/21/20,Nigeria,22,0,1
3/22/20,Nigeria,30,0,2
3/23/20,Nigeria,40,1,2
3/24/20,Nigeria,44,1,2
3/25/20,Nigeria,51,1,2
3/26/20,Nigeria,65,1,2
3/27/20,Nigeria,70,1,3
3/28/20,Nigeria,89,1,3
3/29/20,Nigeria,111,1,3
3/30/20,Nigeria,131,2,8
3/31/20,Nigeria,135,2,8
4/1/20,Nigeria,174,2,9
4/2/20,Nigeria,184,2,20
4/3/20,Nigeria,210,4,25
4/4/20,Nigeria,214,4,25
4/5/20,Nigeria,232,5,33
4/6/20,Nigeria,238,5,35
4/7/20,Nigeria,254,6,44
4/8/20,Nigeria,276,6,44
4/9/20,Nigeria,288,7,51
4/10/20,Nigeria,305,7,58
4/11/20,Nigeria,318,10,70
4/12/20,Nigeria,323,10,85
4/13/20,Nigeria,343,10,91
4/14/20,Nigeria,373,11,99
4/15/20,Nigeria,407,12,128
4/16/20,Nigeria,442,13,152
4/17/20,Nigeria,493,17,159
4/18/20,Nigeria,542,19,166
4/19/20,Nigeria,627,21,170
4/20/20,Nigeria,665,22,188
4/21/20,Nigeria,665,22,188
4/22/20,Nigeria,873,28,197
4/23/20,Nigeria,981,31,197
4/24/20,Nigeria,1095,32,208
4/25/20,Nigeria,1182,35,222
4/26/20,Nigeria,1273,40,239
4/27/20,Nigeria,1337,40,255
4/28/20,Nigeria,1532,44,255
4/29/20,Nigeria,1728,51,307
4/30/20,Nigeria,1932,58,319
5/1/20,Nigeria,2170,68,351
5/2/20,Nigeria,2388,85,351
5/3/20,Nigeria,2558,87,400
5/4/20,Nigeria,2802,93,417
5/5/20,Nigeria,2950,98,481
5/6/20,Nigeria,3145,103,534
5/7/20,Nigeria,3526,107,601
5/8/20,Nigeria,3912,117,679
5/9/20,Nigeria,4151,128,745
5/10/20,Nigeria,4399,143,778
5/11/20,Nigeria,4641,150,902
5/12/20,Nigeria,4787,158,959
5/13/20,Nigeria,4971,164,1070
5/14/20,Nigeria,5162,167,1180
5/15/20,Nigeria,5450,171,1320
5/16/20,Nigeria,5621,176,1472
5/17/20,Nigeria,5959,182,1594
5/18/20,Nigeria,6175,191,1644
5/19/20,Nigeria,6401,192,1734
5/20/20,Nigeria,6677,200,1840
5/21/20,Nigeria,7016,211,1907
5/22/20,Nigeria,7261,221,2007
5/23/20,Nigeria,7526,221,2174
5/24/20,Nigeria,7839,226,2263
5/25/20,Nigeria,8068,233,2311
5/26/20,Nigeria,8344,249,2385
5/27/20,Nigeria,8733,254,2501
5/28/20,Nigeria,8915,259,2592
5/29/20,Nigeria,9302,261,2697
5/30/20,Nigeria,9855,273,2856
5/31/20,Nigeria,10162,287,3007
6/1/20,Nigeria,10578,299,3122
6/2/20,Nigeria,10819,314,3240
6/3/20,Nigeria,11166,315,3329
6/4/20,Nigeria,11516,323,3535
6/5/20,Nigeria,11844,333,3696
6/6/20,Nigeria,12233,342,3826
6/7/20,Nigeria,12486,354,3959
6/8/20,Nigeria,12801,361,4040
6/9/20,Nigeria,13464,365,4206
6/10/20,Nigeria,13873,382,4351
6/11/20,Nigeria,14554,387,4494
6/12/20,Nigeria,15181,399,4891
6/13/20,Nigeria,15682,407,5101
6/14/20,Nigeria,16085,420,5220
6/15/20,Nigeria,16658,424,5349
6/16/20,Nigeria,17148,455,5623
6/17/20,Nigeria,17735,469,5967
6/18/20,Nigeria,18480,475,6307
6/19/20,Nigeria,19147,487,6581
6/20/20,Nigeria,19808,506,6718
6/21/20,Nigeria,20244,518,6879
6/22/20,Nigeria,20919,525,7109
6/23/20,Nigeria,21371,533,7338
6/24/20,Nigeria,22020,542,7613
6/25/20,Nigeria,22614,549,7822
6/26/20,Nigeria,23298,554,8253
6/27/20,Nigeria,24077,558,8625
6/28/20,Nigeria,24567,565,9007
6/29/20,Nigeria,25133,573,9402
6/30/20,Nigeria,25694,590,9746
7/1/20,Nigeria,26484,603,10152
1/22/20,Zambia,0,0,0
1/23/20,Zambia,0,0,0
1/24/20,Zambia,0,0,0
1/25/20,Zambia,0,0,0
1/26/20,Zambia,0,0,0
1/27/20,Zambia,0,0,0
1/28/20,Zambia,0,0,0
1/29/20,Zambia,0,0,0
1/30/20,Zambia,0,0,0
1/31/20,Zambia,0,0,0
2/1/20,Zambia,0,0,0
2/2/20,Zambia,0,0,0
2/3/20,Zambia,0,0,0
2/4/20,Zambia,0,0,0
2/5/20,Zambia,0,0,0
2/6/20,Zambia,0,0,0
2/7/20,Zambia,0,0,0
2/8/20,Zambia,0,0,0
2/9/20,Zambia,0,0,0
2/10/20,Zambia,0,0,0
2/11/20,Zambia,0,0,0
2/12/20,Zambia,0,0,0
2/13/20,Zambia,0,0,0
2/14/20,Zambia,0,0,0
2/15/20,Zambia,0,0,0
2/16/20,Zambia,0,0,0
2/17/20,Zambia,0,0,0
2/18/20,Zambia,0,0,0
2/19/20,Zambia,0,0,0
2/20/20,Zambia,0,0,0
2/21/20,Zambia,0,0,0
2/22/20,Zambia,0,0,0
2/23/20,Zambia,0,0,0
2/24/20,Zambia,0,0,0
2/25/20,Zambia,0,0,0
2/26/20,Zambia,0,0,0
2/27/20,Zambia,0,0,0
2/28/20,Zambia,0,0,0
2/29/20,Zambia,0,0,0
3/1/20,Zambia,0,0,0
3/2/20,Zambia,0,0,0
3/3/20,Zambia,0,0,0
3/4/20,Zambia,0,0,0
3/5/20,Zambia,0,0,0
3/6/20,Zambia,0,0,0
3/7/20,Zambia,0,0,0
3/8/20,Zambia,0,0,0
3/9/20,Zambia,0,0,0
3/10/20,Zambia,0,0,0
3/11/20,Zambia,0,0,0
3/12/20,Zambia,0,0,0
3/13/20,Zambia,0,0,0
3/14/20,Zambia,0,0,0
3/15/20,Zambia,0,0,0
3/16/20,Zambia,0,0,0
3/17/20,Zambia,0,0,0
3/18/20,Zambia,2,0,0
3/19/20,Zambia,2,0,0
3/20/20,Zambia,2,0,0
3/21/20,Zambia,2,0,0
3/22/20,Zambia,3,0,0
3/23/20,Zambia,3,0,0
3/24/20,Zambia,3,0,0
3/25/20,Zambia,12,0,0
3/26/20,Zambia,16,0,0
3/27/20,Zambia,22,0,0
3/28/20,Zambia,28,0,0
3/29/20,Zambia,29,0,0
3/30/20,Zambia,35,0,0
3/31/20,Zambia,35,0,0
4/1/20,Zambia,36,0,0
4/2/20,Zambia,39,1,0
4/3/20,Zambia,39,1,2
4/4/20,Zambia,39,1,2
4/5/20,Zambia,39,1,3
4/6/20,Zambia,39,1,5
4/7/20,Zambia,39,1,7
4/8/20,Zambia,39,1,7
4/9/20,Zambia,39,1,24
4/10/20,Zambia,40,2,25
4/11/20,Zambia,40,2,28
4/12/20,Zambia,43,2,30
4/13/20,Zambia,45,2,30
4/14/20,Zambia,45,2,30
4/15/20,Zambia,48,2,30
4/16/20,Zambia,48,2,30
4/17/20,Zambia,52,2,30
4/18/20,Zambia,57,2,33
4/19/20,Zambia,61,3,33
4/20/20,Zambia,65,3,35
4/21/20,Zambia,70,3,35
4/22/20,Zambia,74,3,35
4/23/20,Zambia,76,3,37
4/24/20,Zambia,84,3,37
4/25/20,Zambia,84,3,37
4/26/20,Zambia,88,3,42
4/27/20,Zambia,88,3,42
4/28/20,Zambia,95,3,42
4/29/20,Zambia,97,3,54
4/30/20,Zambia,106,3,55
5/1/20,Zambia,109,3,74
5/2/20,Zambia,119,3,75
5/3/20,Zambia,124,3,78
5/4/20,Zambia,137,3,78
5/5/20,Zambia,138,3,92
5/6/20,Zambia,146,4,101
5/7/20,Zambia,153,4,103
5/8/20,Zambia,167,4,111
5/9/20,Zambia,252,7,112
5/10/20,Zambia,267,7,117
5/11/20,Zambia,267,7,117
5/12/20,Zambia,441,7,117
5/13/20,Zambia,446,7,124
5/14/20,Zambia,654,7,124
5/15/20,Zambia,654,7,124
5/16/20,Zambia,679,7,183
5/17/20,Zambia,753,7,188
5/18/20,Zambia,761,7,192
5/19/20,Zambia,772,7,192
5/20/20,Zambia,832,7,197
5/21/20,Zambia,866,7,302
5/22/20,Zambia,920,7,336
5/23/20,Zambia,920,7,336
5/24/20,Zambia,920,7,336
5/25/20,Zambia,920,7,336
5/26/20,Zambia,920,7,336
5/27/20,Zambia,1057,7,779
5/28/20,Zambia,1057,7,779
5/29/20,Zambia,1057,7,779
5/30/20,Zambia,1057,7,779
5/31/20,Zambia,1057,7,779
6/1/20,Zambia,1089,7,912
6/2/20,Zambia,1089,7,912
6/3/20,Zambia,1089,7,912
6/4/20,Zambia,1089,7,912
6/5/20,Zambia,1089,7,912
6/6/20,Zambia,1089,7,912
6/7/20,Zambia,1089,7,912
6/8/20,Zambia,1200,10,912
6/9/20,Zambia,1200,10,912
6/10/20,Zambia,1200,10,912
6/11/20,Zambia,1200,10,912
6/12/20,Zambia,1321,10,1104
6/13/20,Zambia,1357,10,1104
6/14/20,Zambia,1358,11,1122
6/15/20,Zambia,1382,11,1142
6/16/20,Zambia,1405,11,1142
6/17/20,Zambia,1412,11,1142
6/18/20,Zambia,1416,11,1144
6/19/20,Zambia,1430,11,1194
6/20/20,Zambia,1430,11,1194
6/21/20,Zambia,1430,11,1194
6/22/20,Zambia,1430,11,1194
6/23/20,Zambia,1477,18,1213
6/24/20,Zambia,1489,18,1223
6/25/20,Zambia,1497,18,1223
6/26/20,Zambia,1531,21,1233
6/27/20,Zambia,1531,21,1233
6/28/20,Zambia,1557,22,1311
6/29/20,Zambia,1568,22,1311
6/30/20,Zambia,1594,24,1329
7/1/20,Zambia,1632,30,1348
1/22/20,Guatemala,0,0,0
1/23/20,Guatemala,0,0,0
1/24/20,Guatemala,0,0,0
1/25/20,Guatemala,0,0,0
1/26/20,Guatemala,0,0,0
1/27/20,Guatemala,0,0,0
1/28/20,Guatemala,0,0,0
1/29/20,Guatemala,0,0,0
1/30/20,Guatemala,0,0,0
1/31/20,Guatemala,0,0,0
2/1/20,Guatemala,0,0,0
2/2/20,Guatemala,0,0,0
2/3/20,Guatemala,0,0,0
2/4/20,Guatemala,0,0,0
2/5/20,Guatemala,0,0,0
2/6/20,Guatemala,0,0,0
2/7/20,Guatemala,0,0,0
2/8/20,Guatemala,0,0,0
2/9/20,Guatemala,0,0,0
2/10/20,Guatemala,0,0,0
2/11/20,Guatemala,0,0,0
2/12/20,Guatemala,0,0,0
2/13/20,Guatemala,0,0,0
2/14/20,Guatemala,0,0,0
2/15/20,Guatemala,0,0,0
2/16/20,Guatemala,0,0,0
2/17/20,Guatemala,0,0,0
2/18/20,Guatemala,0,0,0
2/19/20,Guatemala,0,0,0
2/20/20,Guatemala,0,0,0
2/21/20,Guatemala,0,0,0
2/22/20,Guatemala,0,0,0
2/23/20,Guatemala,0,0,0
2/24/20,Guatemala,0,0,0
2/25/20,Guatemala,0,0,0
2/26/20,Guatemala,0,0,0
2/27/20,Guatemala,0,0,0
2/28/20,Guatemala,0,0,0
2/29/20,Guatemala,0,0,0
3/1/20,Guatemala,0,0,0
3/2/20,Guatemala,0,0,0
3/3/20,Guatemala,0,0,0
3/4/20,Guatemala,0,0,0
3/5/20,Guatemala,0,0,0
3/6/20,Guatemala,0,0,0
3/7/20,Guatemala,0,0,0
3/8/20,Guatemala,0,0,0
3/9/20,Guatemala,0,0,0
3/10/20,Guatemala,0,0,0
3/11/20,Guatemala,0,0,0
3/12/20,Guatemala,0,0,0
3/13/20,Guatemala,0,0,0
3/14/20,Guatemala,1,0,0
3/15/20,Guatemala,1,0,0
3/16/20,Guatemala,2,1,0
3/17/20,Guatemala,6,1,0
3/18/20,Guatemala,6,1,0
3/19/20,Guatemala,9,1,0
3/20/20,Guatemala,12,1,0
3/21/20,Guatemala,17,1,0
3/22/20,Guatemala,19,1,0
3/23/20,Guatemala,20,1,0
3/24/20,Guatemala,21,1,0
3/25/20,Guatemala,24,1,4
3/26/20,Guatemala,25,1,4
3/27/20,Guatemala,28,1,4
3/28/20,Guatemala,34,1,10
3/29/20,Guatemala,34,1,10
3/30/20,Guatemala,36,1,10
3/31/20,Guatemala,38,1,12
4/1/20,Guatemala,39,1,12
4/2/20,Guatemala,47,1,12
4/3/20,Guatemala,50,1,12
4/4/20,Guatemala,61,2,15
4/5/20,Guatemala,61,2,15
4/6/20,Guatemala,70,3,15
4/7/20,Guatemala,77,3,17
4/8/20,Guatemala,87,3,17
4/9/20,Guatemala,95,3,17
4/10/20,Guatemala,126,3,17
4/11/20,Guatemala,137,3,19
4/12/20,Guatemala,155,5,19
4/13/20,Guatemala,156,5,19
4/14/20,Guatemala,167,5,19
4/15/20,Guatemala,180,5,19
4/16/20,Guatemala,196,5,19
4/17/20,Guatemala,214,7,21
4/18/20,Guatemala,235,7,21
4/19/20,Guatemala,257,7,21
4/20/20,Guatemala,289,7,21
4/21/20,Guatemala,294,7,24
4/22/20,Guatemala,316,8,24
4/23/20,Guatemala,384,11,30
4/24/20,Guatemala,430,11,30
4/25/20,Guatemala,473,13,45
4/26/20,Guatemala,500,15,49
4/27/20,Guatemala,530,15,49
4/28/20,Guatemala,530,15,49
4/29/20,Guatemala,557,16,62
4/30/20,Guatemala,599,16,66
5/1/20,Guatemala,644,16,72
5/2/20,Guatemala,688,17,72
5/3/20,Guatemala,703,17,72
5/4/20,Guatemala,730,19,79
5/5/20,Guatemala,763,19,79
5/6/20,Guatemala,798,21,86
5/7/20,Guatemala,832,23,90
5/8/20,Guatemala,900,24,101
5/9/20,Guatemala,967,24,104
5/10/20,Guatemala,1052,26,110
5/11/20,Guatemala,1114,26,111
5/12/20,Guatemala,1199,27,120
5/13/20,Guatemala,1342,29,121
5/14/20,Guatemala,1518,29,129
5/15/20,Guatemala,1643,30,135
5/16/20,Guatemala,1763,33,138
5/17/20,Guatemala,1763,33,138
5/18/20,Guatemala,1912,35,138
5/19/20,Guatemala,2133,43,155
5/20/20,Guatemala,2265,45,159
5/21/20,Guatemala,2512,48,222
5/22/20,Guatemala,2743,51,222
5/23/20,Guatemala,3054,55,244
5/24/20,Guatemala,3424,58,258
5/25/20,Guatemala,3760,59,274
5/26/20,Guatemala,3954,63,289
5/27/20,Guatemala,4145,68,493
5/28/20,Guatemala,4348,80,565
5/29/20,Guatemala,4607,90,648
5/30/20,Guatemala,4739,102,706
5/31/20,Guatemala,5087,108,735
6/1/20,Guatemala,5336,116,795
6/2/20,Guatemala,5586,123,824
6/3/20,Guatemala,5760,143,929
6/4/20,Guatemala,6154,158,979
6/5/20,Guatemala,6485,216,1053
6/6/20,Guatemala,6792,230,1133
6/7/20,Guatemala,7055,252,1261
6/8/20,Guatemala,7502,267,1323
6/9/20,Guatemala,7866,289,1413
6/10/20,Guatemala,8221,316,1504
6/11/20,Guatemala,8561,334,1567
6/12/20,Guatemala,8982,351,1702
6/13/20,Guatemala,9491,367,1804
6/14/20,Guatemala,9845,384,1886
6/15/20,Guatemala,10272,399,1966
6/16/20,Guatemala,10706,418,2096
6/17/20,Guatemala,11251,432,2200
6/18/20,Guatemala,11868,449,2290
6/19/20,Guatemala,12509,483,2419
6/20/20,Guatemala,12755,514,2558
6/21/20,Guatemala,13145,531,2711
6/22/20,Guatemala,13769,547,2818
6/23/20,Guatemala,14540,582,2897
6/24/20,Guatemala,14819,601,2930
6/25/20,Guatemala,15619,623,2949
6/26/20,Guatemala,15828,672,3028
6/27/20,Guatemala,16397,706,3123
6/28/20,Guatemala,16930,727,3152
6/29/20,Guatemala,17409,746,3170
6/30/20,Guatemala,18096,773,3194
7/1/20,Guatemala,19011,817,3231
1/22/20,North Macedonia,0,0,0
1/23/20,North Macedonia,0,0,0
1/24/20,North Macedonia,0,0,0
1/25/20,North Macedonia,0,0,0
1/26/20,North Macedonia,0,0,0
1/27/20,North Macedonia,0,0,0
1/28/20,North Macedonia,0,0,0
1/29/20,North Macedonia,0,0,0
1/30/20,North Macedonia,0,0,0
1/31/20,North Macedonia,0,0,0
2/1/20,North Macedonia,0,0,0
2/2/20,North Macedonia,0,0,0
2/3/20,North Macedonia,0,0,0
2/4/20,North Macedonia,0,0,0
2/5/20,North Macedonia,0,0,0
2/6/20,North Macedonia,0,0,0
2/7/20,North Macedonia,0,0,0
2/8/20,North Macedonia,0,0,0
2/9/20,North Macedonia,0,0,0
2/10/20,North Macedonia,0,0,0
2/11/20,North Macedonia,0,0,0
2/12/20,North Macedonia,0,0,0
2/13/20,North Macedonia,0,0,0
2/14/20,North Macedonia,0,0,0
2/15/20,North Macedonia,0,0,0
2/16/20,North Macedonia,0,0,0
2/17/20,North Macedonia,0,0,0
2/18/20,North Macedonia,0,0,0
2/19/20,North Macedonia,0,0,0
2/20/20,North Macedonia,0,0,0
2/21/20,North Macedonia,0,0,0
2/22/20,North Macedonia,0,0,0
2/23/20,North Macedonia,0,0,0
2/24/20,North Macedonia,0,0,0
2/25/20,North Macedonia,0,0,0
2/26/20,North Macedonia,1,0,0
2/27/20,North Macedonia,1,0,0
2/28/20,North Macedonia,1,0,0
2/29/20,North Macedonia,1,0,0
3/1/20,North Macedonia,1,0,0
3/2/20,North Macedonia,1,0,0
3/3/20,North Macedonia,1,0,0
3/4/20,North Macedonia,1,0,0
3/5/20,North Macedonia,1,0,0
3/6/20,North Macedonia,3,0,0
3/7/20,North Macedonia,3,0,0
3/8/20,North Macedonia,3,0,0
3/9/20,North Macedonia,3,0,0
3/10/20,North Macedonia,7,0,0
3/11/20,North Macedonia,7,0,0
3/12/20,North Macedonia,7,0,0
3/13/20,North Macedonia,14,0,1
3/14/20,North Macedonia,14,0,1
3/15/20,North Macedonia,14,0,1
3/16/20,North Macedonia,18,0,1
3/17/20,North Macedonia,26,0,1
3/18/20,North Macedonia,35,0,1
3/19/20,North Macedonia,48,0,1
3/20/20,North Macedonia,67,0,1
3/21/20,North Macedonia,85,0,1
3/22/20,North Macedonia,115,1,1
3/23/20,North Macedonia,136,2,1
3/24/20,North Macedonia,148,2,1
3/25/20,North Macedonia,177,3,1
3/26/20,North Macedonia,201,3,3
3/27/20,North Macedonia,219,3,3
3/28/20,North Macedonia,241,4,3
3/29/20,North Macedonia,259,6,3
3/30/20,North Macedonia,285,7,12
3/31/20,North Macedonia,329,9,12
4/1/20,North Macedonia,354,11,17
4/2/20,North Macedonia,384,11,17
4/3/20,North Macedonia,430,12,20
4/4/20,North Macedonia,483,17,20
4/5/20,North Macedonia,555,18,23
4/6/20,North Macedonia,570,23,30
4/7/20,North Macedonia,599,26,30
4/8/20,North Macedonia,617,29,35
4/9/20,North Macedonia,663,30,37
4/10/20,North Macedonia,711,32,41
4/11/20,North Macedonia,760,34,41
4/12/20,North Macedonia,828,34,41
4/13/20,North Macedonia,854,38,44
4/14/20,North Macedonia,908,44,86
4/15/20,North Macedonia,974,45,98
4/16/20,North Macedonia,1081,46,121
4/17/20,North Macedonia,1117,49,139
4/18/20,North Macedonia,1170,49,164
4/19/20,North Macedonia,1207,51,179
4/20/20,North Macedonia,1225,54,200
4/21/20,North Macedonia,1231,55,224
4/22/20,North Macedonia,1259,56,272
4/23/20,North Macedonia,1300,56,301
4/24/20,North Macedonia,1326,57,337
4/25/20,North Macedonia,1367,59,374
4/26/20,North Macedonia,1386,61,500
4/27/20,North Macedonia,1399,65,553
4/28/20,North Macedonia,1421,71,589
4/29/20,North Macedonia,1442,73,627
4/30/20,North Macedonia,1465,77,738
5/1/20,North Macedonia,1494,81,807
5/2/20,North Macedonia,1506,82,852
5/3/20,North Macedonia,1511,84,945
5/4/20,North Macedonia,1518,85,992
5/5/20,North Macedonia,1526,86,1013
5/6/20,North Macedonia,1539,88,1057
5/7/20,North Macedonia,1572,89,1079
5/8/20,North Macedonia,1586,90,1099
5/9/20,North Macedonia,1622,91,1112
5/10/20,North Macedonia,1642,91,1136
5/11/20,North Macedonia,1664,91,1200
5/12/20,North Macedonia,1674,92,1205
5/13/20,North Macedonia,1694,95,1229
5/14/20,North Macedonia,1723,95,1235
5/15/20,North Macedonia,1740,97,1251
5/16/20,North Macedonia,1762,98,1267
5/17/20,North Macedonia,1792,101,1293
5/18/20,North Macedonia,1817,104,1301
5/19/20,North Macedonia,1839,106,1351
5/20/20,North Macedonia,1858,110,1367
5/21/20,North Macedonia,1898,111,1378
5/22/20,North Macedonia,1921,112,1387
5/23/20,North Macedonia,1941,113,1411
5/24/20,North Macedonia,1978,113,1422
5/25/20,North Macedonia,1999,113,1439
5/26/20,North Macedonia,2014,116,1453
5/27/20,North Macedonia,2039,119,1470
5/28/20,North Macedonia,2077,121,1486
5/29/20,North Macedonia,2129,126,1516
5/30/20,North Macedonia,2164,131,1535
5/31/20,North Macedonia,2226,133,1552
6/1/20,North Macedonia,2315,140,1569
6/2/20,North Macedonia,2391,141,1595
6/3/20,North Macedonia,2492,145,1605
6/4/20,North Macedonia,2611,147,1621
6/5/20,North Macedonia,2790,149,1632
6/6/20,North Macedonia,2915,151,1640
6/7/20,North Macedonia,3025,153,1646
6/8/20,North Macedonia,3152,156,1653
6/9/20,North Macedonia,3239,157,1658
6/10/20,North Macedonia,3364,164,1664
6/11/20,North Macedonia,3538,169,1682
6/12/20,North Macedonia,3701,171,1694
6/13/20,North Macedonia,3895,179,1705
6/14/20,North Macedonia,4057,188,1710
6/15/20,North Macedonia,4157,193,1723
6/16/20,North Macedonia,4299,201,1757
6/17/20,North Macedonia,4482,210,1803
6/18/20,North Macedonia,4664,216,1836
6/19/20,North Macedonia,4820,222,1863
6/20/20,North Macedonia,5005,233,1904
6/21/20,North Macedonia,5106,238,1926
6/22/20,North Macedonia,5196,247,1974
6/23/20,North Macedonia,5311,251,2048
6/24/20,North Macedonia,5445,259,2091
6/25/20,North Macedonia,5595,265,2166
6/26/20,North Macedonia,5758,268,2206
6/27/20,North Macedonia,5906,277,2236
6/28/20,North Macedonia,6080,286,2315
6/29/20,North Macedonia,6209,298,2427
6/30/20,North Macedonia,6334,302,2475
7/1/20,North Macedonia,6454,306,2598
1/22/20,Italy,0,0,0
1/23/20,Italy,0,0,0
1/24/20,Italy,0,0,0
1/25/20,Italy,0,0,0
1/26/20,Italy,0,0,0
1/27/20,Italy,0,0,0
1/28/20,Italy,0,0,0
1/29/20,Italy,0,0,0
1/30/20,Italy,0,0,0
1/31/20,Italy,2,0,0
2/1/20,Italy,2,0,0
2/2/20,Italy,2,0,0
2/3/20,Italy,2,0,0
2/4/20,Italy,2,0,0
2/5/20,Italy,2,0,0
2/6/20,Italy,2,0,0
2/7/20,Italy,3,0,0
2/8/20,Italy,3,0,0
2/9/20,Italy,3,0,0
2/10/20,Italy,3,0,0
2/11/20,Italy,3,0,0
2/12/20,Italy,3,0,0
2/13/20,Italy,3,0,0
2/14/20,Italy,3,0,0
2/15/20,Italy,3,0,0
2/16/20,Italy,3,0,0
2/17/20,Italy,3,0,0
2/18/20,Italy,3,0,0
2/19/20,Italy,3,0,0
2/20/20,Italy,3,0,0
2/21/20,Italy,20,1,0
2/22/20,Italy,62,2,1
2/23/20,Italy,155,3,2
2/24/20,Italy,229,7,1
2/25/20,Italy,322,10,1
2/26/20,Italy,453,12,3
2/27/20,Italy,655,17,45
2/28/20,Italy,888,21,46
2/29/20,Italy,1128,29,46
3/1/20,Italy,1694,34,83
3/2/20,Italy,2036,52,149
3/3/20,Italy,2502,79,160
3/4/20,Italy,3089,107,276
3/5/20,Italy,3858,148,414
3/6/20,Italy,4636,197,523
3/7/20,Italy,5883,233,589
3/8/20,Italy,7375,366,622
3/9/20,Italy,9172,463,724
3/10/20,Italy,10149,631,724
3/11/20,Italy,12462,827,1045
3/12/20,Italy,15113,1016,1045
3/13/20,Italy,17660,1266,1439
3/14/20,Italy,21157,1441,1966
3/15/20,Italy,24747,1809,2335
3/16/20,Italy,27980,2158,2749
3/17/20,Italy,31506,2503,2941
3/18/20,Italy,35713,2978,4025
3/19/20,Italy,41035,3405,4440
3/20/20,Italy,47021,4032,4440
3/21/20,Italy,53578,4825,6072
3/22/20,Italy,59138,5476,7024
3/23/20,Italy,63927,6077,7024
3/24/20,Italy,69176,6820,8326
3/25/20,Italy,74386,7503,9362
3/26/20,Italy,80589,8215,10361
3/27/20,Italy,86498,9134,10950
3/28/20,Italy,92472,10023,12384
3/29/20,Italy,97689,10779,13030
3/30/20,Italy,101739,11591,14620
3/31/20,Italy,105792,12428,15729
4/1/20,Italy,110574,13155,16847
4/2/20,Italy,115242,13915,18278
4/3/20,Italy,119827,14681,19758
4/4/20,Italy,124632,15362,20996
4/5/20,Italy,128948,15887,21815
4/6/20,Italy,132547,16523,22837
4/7/20,Italy,135586,17127,24392
4/8/20,Italy,139422,17669,26491
4/9/20,Italy,143626,18279,28470
4/10/20,Italy,147577,18849,30455
4/11/20,Italy,152271,19468,32534
4/12/20,Italy,156363,19899,34211
4/13/20,Italy,159516,20465,35435
4/14/20,Italy,162488,21067,37130
4/15/20,Italy,165155,21645,38092
4/16/20,Italy,168941,22170,40164
4/17/20,Italy,172434,22745,42727
4/18/20,Italy,175925,23227,44927
4/19/20,Italy,178972,23660,47055
4/20/20,Italy,181228,24114,48877
4/21/20,Italy,183957,24648,51600
4/22/20,Italy,187327,25085,54543
4/23/20,Italy,189973,25549,57576
4/24/20,Italy,192994,25969,60498
4/25/20,Italy,195351,26384,63120
4/26/20,Italy,197675,26644,64928
4/27/20,Italy,199414,26977,66624
4/28/20,Italy,201505,27359,68941
4/29/20,Italy,203591,27682,71252
4/30/20,Italy,205463,27967,75945
5/1/20,Italy,207428,28236,78249
5/2/20,Italy,209328,28710,79914
5/3/20,Italy,210717,28884,81654
5/4/20,Italy,211938,29079,82879
5/5/20,Italy,213013,29315,85231
5/6/20,Italy,214457,29684,93245
5/7/20,Italy,215858,29958,96276
5/8/20,Italy,217185,30201,99023
5/9/20,Italy,218268,30395,103031
5/10/20,Italy,219070,30560,105186
5/11/20,Italy,219814,30739,106587
5/12/20,Italy,221216,30911,109039
5/13/20,Italy,222104,31106,112541
5/14/20,Italy,223096,31368,115288
5/15/20,Italy,223885,31610,120205
5/16/20,Italy,224760,31763,122810
5/17/20,Italy,225435,31908,125176
5/18/20,Italy,225886,32007,127326
5/19/20,Italy,226699,32169,129401
5/20/20,Italy,227364,32330,132282
5/21/20,Italy,228006,32486,134560
5/22/20,Italy,228658,32616,136720
5/23/20,Italy,229327,32735,138840
5/24/20,Italy,229858,32785,140479
5/25/20,Italy,230158,32877,141981
5/26/20,Italy,230555,32955,144658
